2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-13 03:56:23,229 - INFO: 2021-05-28 00:35:15 : 31,900,000 : 398,327 : 0 : 8,545,172,475:88%
2024-05-13 03:56:29,152 - INFO: 2021-05-28 02:44:11 : 32,000,000 : 399,563 : 0 : 8,574,008,975:88%
2024-05-13 03:56:34,645 - INFO: 2021-05-28 04:59:19 : 32,100,000 : 400,685 : 0 : 8,592,883,775:88%
2024-05-13 03:56:40,529 - INFO: 2021-05-28 07:36:21 : 32,200,000 : 402,080 : 0 : 8,620,540,600:89%
2024-05-13 03:56:46,448 - INFO: 2021-05-28 10:24:13 : 32,300,000 : 403,525 : 0 : 8,648,197,425:89%
2024-05-13 03:56:52,527 - INFO: 2021-05-28 12:45:08 : 32,400,000 : 405,090 : 0 : 8,676,116,400:89%
2024-05-13 03:56:58,718 - INFO: 2021-05-28 14:38:53 : 32,500,000 : 406,393 : 0 : 8,704,690,750:89%
2024-05-13 03:57:04,798 - INFO: 2021-05-28 16:21:18 : 32,600,000 : 407,727 : 0 : 8,733,658,325:90%
2024-05-13 03:57:10,747 - INFO: 2021-05-28 18:01:04 : 32,700,000 : 408,988 : 0 : 8,762,363,750:90%
2024-05-13 03:57:16,713 - INFO: 2021-05-28 19:43:39 : 32,800,000 : 410,249 : 0 : 8,791,331,325:90%
2024-05-13 03:57:22,336 - INFO: 2021-05-28 21:29:12 : 32,900,000 : 411,502 : 0 : 8,810,337,200:90%
2024-05-13 03:57:28,221 - INFO: 2021-05-28 23:23:54 : 33,000,000 : 412,694 : 0 : 8,838,518,325:91%
2024-05-13 03:57:34,119 - INFO: 2021-05-29 01:34:49 : 33,100,000 : 413,815 : 0 : 8,866,830,525:91%
2024-05-13 03:57:40,023 - INFO: 2021-05-29 03:50:09 : 33,200,000 : 414,888 : 0 : 8,895,011,650:91%
2024-05-13 03:57:45,814 - INFO: 2021-05-29 06:14:01 : 33,300,000 : 415,936 : 0 : 8,922,275,250:92%
2024-05-13 03:57:51,675 - INFO: 2021-05-29 09:02:48 : 33,400,000 : 416,973 : 0 : 8,949,145,625:92%
2024-05-13 03:57:57,240 - INFO: 2021-05-29 11:50:25 : 33,500,000 : 418,150 : 0 : 8,967,102,900:92%
2024-05-13 03:58:03,362 - INFO: 2021-05-29 14:07:15 : 33,600,000 : 419,314 : 0 : 8,994,890,800:92%
2024-05-13 03:58:09,418 - INFO: 2021-05-29 16:02:22 : 33,700,000 : 420,465 : 0 : 9,022,285,475:93%
2024-05-13 03:58:15,923 - INFO: 2021-05-29 17:54:21 : 33,800,000 : 421,612 : 0 : 9,059,117,550:93%
2024-05-13 03:58:21,605 - INFO: 2021-05-29 19:50:15 : 33,900,000 : 422,853 : 0 : 9,078,254,500:93%
2024-05-13 03:58:27,583 - INFO: 2021-05-29 21:55:06 : 34,000,000 : 424,168 : 0 : 9,107,484,225:94%
2024-05-13 03:58:33,558 - INFO: 2021-05-30 00:06:02 : 34,100,000 : 425,425 : 0 : 9,136,189,650:94%
2024-05-13 03:58:39,527 - INFO: 2021-05-30 02:30:04 : 34,200,000 : 426,533 : 0 : 9,165,026,150:94%
2024-05-13 03:58:45,478 - INFO: 2021-05-30 05:00:43 : 34,300,000 : 427,667 : 0 : 9,193,207,275:94%
2024-05-13 03:58:51,390 - INFO: 2021-05-30 07:46:04 : 34,400,000 : 428,795 : 0 : 9,219,815,500:95%
2024-05-13 03:58:57,251 - INFO: 2021-05-30 10:36:59 : 34,500,000 : 430,033 : 0 : 9,246,292,650:95%
2024-05-13 03:59:03,295 - INFO: 2021-05-30 13:08:11 : 34,600,000 : 431,331 : 0 : 9,273,031,950:95%
2024-05-13 03:59:09,450 - INFO: 2021-05-30 15:11:32 : 34,700,000 : 432,556 : 0 : 9,301,082,000:96%
2024-05-13 03:59:15,611 - INFO: 2021-05-30 17:03:39 : 34,800,000 : 433,799 : 0 : 9,329,263,125:96%
2024-05-13 03:59:21,711 - INFO: 2021-05-30 18:52:01 : 34,900,000 : 435,161 : 0 : 9,357,575,325:96%
2024-05-13 03:59:27,818 - INFO: 2021-05-30 20:38:59 : 35,000,000 : 436,619 : 0 : 9,385,887,525:96%
2024-05-13 03:59:33,804 - INFO: 2021-05-30 22:31:32 : 35,100,000 : 437,877 : 0 : 9,413,806,500:97%
2024-05-13 03:59:39,840 - INFO: 2021-05-31 00:44:05 : 35,200,000 : 439,520 : 0 : 9,442,774,075:97%
2024-05-13 03:59:45,800 - INFO: 2021-05-31 03:02:48 : 35,300,000 : 440,936 : 0 : 9,470,955,200:97%
2024-05-13 03:59:51,295 - INFO: 2021-05-31 05:21:04 : 35,400,000 : 442,123 : 0 : 9,489,567,850:97%
2024-05-13 03:59:57,208 - INFO: 2021-05-31 07:54:39 : 35,500,000 : 443,843 : 0 : 9,517,355,750:98%
2024-05-13 04:00:03,017 - INFO: 2021-05-31 10:35:20 : 35,600,000 : 445,367 : 0 : 9,544,881,500:98%
2024-05-13 04:00:09,046 - INFO: 2021-05-31 12:53:22 : 35,700,000 : 446,846 : 0 : 9,571,882,950:98%
2024-05-13 04:00:15,114 - INFO: 2021-05-31 14:47:02 : 35,800,000 : 448,244 : 0 : 9,599,933,000:99%
2024-05-13 04:00:21,200 - INFO: 2021-05-31 16:29:34 : 35,900,000 : 449,591 : 0 : 9,627,851,975:99%
2024-05-13 04:00:27,285 - INFO: 2021-05-31 18:14:51 : 36,000,000 : 450,932 : 0 : 9,656,426,325:99%
2024-05-13 04:00:33,282 - INFO: 2021-05-31 20:00:37 : 36,100,000 : 452,495 : 0 : 9,685,524,975:99%
2024-05-13 04:00:39,294 - INFO: 2021-05-31 21:48:52 : 36,200,000 : 453,915 : 0 : 9,714,492,550:100%
2024-05-13 04:00:45,187 - INFO: 2021-05-31 23:47:38 : 36,300,000 : 455,273 : 0 : 9,737,265,467:100%
2024-05-13 04:00:45,917 - INFO: Complete : 36,310,673 : 455,378 : 0
2024-05-14 18:25:26,830 - INFO: Filtering field: selftext
2024-05-14 18:25:26,831 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-14 18:25:26,831 - INFO: Exact match off. Single field None.
2024-05-14 18:25:26,832 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-14 18:25:26,833 - INFO: Output format set to csv
2024-05-14 18:25:26,834 - INFO: Processing 1 files
2024-05-14 18:25:26,834 - INFO: Input: C:/Users/estudiante/Desktop/submissions/RS_2021-06.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output/filtered_submissions6.csv : Is submission True
2024-05-14 18:25:33,364 - INFO: 2021-06-01 02:05:42 : 100,000 : 1,196 : 0 : 30,409,400:0%
2024-05-14 18:25:39,999 - INFO: 2021-06-01 04:18:48 : 200,000 : 2,478 : 0 : 59,901,275:1%
2024-05-14 18:25:46,613 - INFO: 2021-06-01 06:54:35 : 300,000 : 3,872 : 0 : 88,606,700:1%
2024-05-14 18:25:55,081 - INFO: 2021-06-01 09:47:02 : 400,000 : 5,541 : 0 : 116,787,825:1%
2024-05-14 18:26:04,352 - INFO: 2021-06-01 12:13:34 : 500,000 : 7,034 : 0 : 144,444,650:2%
2024-05-14 18:26:15,961 - INFO: 2021-06-01 14:11:06 : 600,000 : 8,466 : 0 : 173,019,000:2%
2024-05-14 18:26:22,468 - INFO: 2021-06-01 15:54:10 : 700,000 : 10,021 : 0 : 201,855,500:2%
2024-05-14 18:26:28,768 - INFO: 2021-06-01 17:31:20 : 800,000 : 11,439 : 0 : 230,954,150:2%
2024-05-14 18:26:35,903 - INFO: 2021-06-01 19:06:44 : 900,000 : 12,817 : 0 : 259,921,725:3%
2024-05-14 18:26:43,025 - INFO: 2021-06-01 20:44:38 : 1,000,000 : 14,275 : 0 : 288,889,300:3%
2024-05-14 18:26:49,109 - INFO: 2021-06-01 22:26:28 : 1,100,000 : 15,563 : 0 : 317,987,950:3%
2024-05-14 18:26:54,823 - INFO: 2021-06-02 00:18:36 : 1,200,000 : 16,899 : 0 : 337,255,975:4%
2024-05-14 18:27:01,047 - INFO: 2021-06-02 02:17:55 : 1,300,000 : 18,306 : 0 : 366,092,475:4%
2024-05-14 18:27:07,093 - INFO: 2021-06-02 04:22:15 : 1,400,000 : 19,634 : 0 : 394,273,600:4%
2024-05-14 18:27:13,405 - INFO: 2021-06-02 06:44:04 : 1,500,000 : 21,028 : 0 : 421,930,425:4%
2024-05-14 18:27:19,630 - INFO: 2021-06-02 09:19:24 : 1,600,000 : 22,763 : 0 : 449,194,025:5%
2024-05-14 18:27:25,989 - INFO: 2021-06-02 11:51:35 : 1,700,000 : 24,284 : 0 : 476,719,775:5%
2024-05-14 18:27:32,425 - INFO: 2021-06-02 13:52:35 : 1,800,000 : 25,615 : 0 : 504,769,825:5%
2024-05-14 18:27:38,448 - INFO: 2021-06-02 15:32:20 : 1,900,000 : 27,129 : 0 : 533,213,100:6%
2024-05-14 18:27:44,458 - INFO: 2021-06-02 17:08:41 : 2,000,000 : 28,649 : 0 : 562,180,675:6%
2024-05-14 18:27:50,391 - INFO: 2021-06-02 18:44:18 : 2,100,000 : 30,111 : 0 : 581,448,700:6%
2024-05-14 18:27:57,518 - INFO: 2021-06-02 20:18:47 : 2,200,000 : 31,505 : 0 : 609,629,825:6%
2024-05-14 18:28:03,765 - INFO: 2021-06-02 21:58:00 : 2,300,000 : 32,938 : 0 : 638,466,325:7%
2024-05-14 18:28:10,046 - INFO: 2021-06-02 23:45:57 : 2,400,000 : 34,253 : 0 : 667,040,675:7%
2024-05-14 18:28:16,321 - INFO: 2021-06-03 01:45:09 : 2,500,000 : 35,773 : 0 : 695,877,175:7%
2024-05-14 18:28:22,671 - INFO: 2021-06-03 03:48:22 : 2,600,000 : 37,146 : 0 : 724,713,675:8%
2024-05-14 18:28:28,749 - INFO: 2021-06-03 06:05:58 : 2,700,000 : 38,523 : 0 : 752,763,725:8%
2024-05-14 18:28:34,952 - INFO: 2021-06-03 08:39:39 : 2,800,000 : 39,966 : 0 : 779,896,250:8%
2024-05-14 18:28:40,681 - INFO: 2021-06-03 11:14:24 : 2,900,000 : 41,202 : 0 : 798,115,675:8%
2024-05-14 18:28:46,969 - INFO: 2021-06-03 13:15:28 : 3,000,000 : 42,573 : 0 : 825,510,350:9%
2024-05-14 18:28:53,322 - INFO: 2021-06-03 14:57:49 : 3,100,000 : 44,159 : 0 : 853,822,550:9%
2024-05-14 18:28:59,598 - INFO: 2021-06-03 16:34:02 : 3,200,000 : 45,662 : 0 : 882,527,975:9%
2024-05-14 18:29:05,989 - INFO: 2021-06-03 18:08:43 : 3,300,000 : 47,151 : 0 : 911,495,550:10%
2024-05-14 18:29:12,296 - INFO: 2021-06-03 19:43:30 : 3,400,000 : 48,717 : 0 : 939,938,825:10%
2024-05-14 18:29:18,312 - INFO: 2021-06-03 21:20:05 : 3,500,000 : 50,298 : 0 : 968,382,100:10%
2024-05-14 18:29:24,592 - INFO: 2021-06-03 23:03:09 : 3,600,000 : 51,726 : 0 : 996,825,375:11%
2024-05-14 18:29:30,812 - INFO: 2021-06-04 00:57:44 : 3,700,000 : 53,115 : 0 : 1,025,268,650:11%
2024-05-14 18:29:36,633 - INFO: 2021-06-04 02:59:56 : 3,800,000 : 54,261 : 0 : 1,053,711,925:11%
2024-05-14 18:29:42,546 - INFO: 2021-06-04 05:11:20 : 3,900,000 : 55,501 : 0 : 1,081,893,050:11%
2024-05-14 18:29:48,261 - INFO: 2021-06-04 07:40:55 : 4,000,000 : 56,955 : 0 : 1,100,505,700:12%
2024-05-14 18:29:54,186 - INFO: 2021-06-04 10:17:54 : 4,100,000 : 58,472 : 0 : 1,127,638,225:12%
2024-05-14 18:30:00,312 - INFO: 2021-06-04 12:30:13 : 4,200,000 : 59,841 : 0 : 1,154,377,525:12%
2024-05-14 18:30:06,470 - INFO: 2021-06-04 14:18:41 : 4,300,000 : 61,257 : 0 : 1,182,165,425:12%
2024-05-14 18:30:12,463 - INFO: 2021-06-04 15:56:55 : 4,400,000 : 62,694 : 0 : 1,210,477,625:13%
2024-05-14 18:30:18,474 - INFO: 2021-06-04 17:34:01 : 4,500,000 : 64,293 : 0 : 1,239,183,050:13%
2024-05-14 18:30:24,416 - INFO: 2021-06-04 19:13:39 : 4,600,000 : 65,670 : 0 : 1,267,888,475:13%
2024-05-14 18:30:30,352 - INFO: 2021-06-04 20:52:23 : 4,700,000 : 67,000 : 0 : 1,296,462,825:14%
2024-05-14 18:30:36,212 - INFO: 2021-06-04 22:36:27 : 4,800,000 : 68,256 : 0 : 1,324,512,875:14%
2024-05-14 18:30:42,325 - INFO: 2021-06-05 00:33:42 : 4,900,000 : 69,429 : 0 : 1,352,694,000:14%
2024-05-14 18:30:48,398 - INFO: 2021-06-05 02:39:03 : 5,000,000 : 70,591 : 0 : 1,380,350,825:15%
2024-05-14 18:30:54,259 - INFO: 2021-06-05 04:52:11 : 5,100,000 : 71,745 : 0 : 1,408,007,650:15%
2024-05-14 18:30:59,731 - INFO: 2021-06-05 07:21:14 : 5,200,000 : 72,921 : 0 : 1,425,833,850:15%
2024-05-14 18:31:05,587 - INFO: 2021-06-05 10:11:21 : 5,300,000 : 74,080 : 0 : 1,452,835,300:15%
2024-05-14 18:31:11,551 - INFO: 2021-06-05 12:44:36 : 5,400,000 : 75,173 : 0 : 1,479,705,675:16%
2024-05-14 18:31:17,542 - INFO: 2021-06-05 14:46:31 : 5,500,000 : 76,337 : 0 : 1,507,231,425:16%
2024-05-14 18:31:23,641 - INFO: 2021-06-05 16:33:12 : 5,600,000 : 77,536 : 0 : 1,535,019,325:16%
2024-05-14 18:31:29,674 - INFO: 2021-06-05 18:19:53 : 5,700,000 : 78,830 : 0 : 1,563,462,600:17%
2024-05-14 18:31:35,965 - INFO: 2021-06-05 20:07:57 : 5,800,000 : 79,974 : 0 : 1,591,643,725:17%
2024-05-14 18:31:42,281 - INFO: 2021-06-05 21:58:28 : 5,900,000 : 81,087 : 0 : 1,620,218,075:17%
2024-05-14 18:31:48,281 - INFO: 2021-06-05 23:57:04 : 6,000,000 : 82,176 : 0 : 1,648,399,200:17%
2024-05-14 18:31:54,316 - INFO: 2021-06-06 02:06:27 : 6,100,000 : 83,236 : 0 : 1,676,449,250:18%
2024-05-14 18:32:00,196 - INFO: 2021-06-06 04:23:31 : 6,200,000 : 84,315 : 0 : 1,704,499,300:18%
2024-05-14 18:32:05,921 - INFO: 2021-06-06 06:52:37 : 6,300,000 : 85,366 : 0 : 1,722,587,650:18%
2024-05-14 18:32:12,207 - INFO: 2021-06-06 09:38:16 : 6,400,000 : 86,403 : 0 : 1,749,064,800:18%
2024-05-14 18:32:18,480 - INFO: 2021-06-06 12:13:36 : 6,500,000 : 87,477 : 0 : 1,775,804,100:19%
2024-05-14 18:32:24,963 - INFO: 2021-06-06 14:16:57 : 6,600,000 : 88,627 : 0 : 1,803,198,775:19%
2024-05-14 18:32:31,667 - INFO: 2021-06-06 16:03:58 : 6,700,000 : 89,819 : 0 : 1,830,724,525:19%
2024-05-14 18:32:38,077 - INFO: 2021-06-06 17:50:15 : 6,800,000 : 91,047 : 0 : 1,859,429,950:20%
2024-05-14 18:32:44,466 - INFO: 2021-06-06 19:33:51 : 6,900,000 : 92,247 : 0 : 1,887,611,075:20%
2024-05-14 18:32:50,468 - INFO: 2021-06-06 21:17:01 : 7,000,000 : 93,385 : 0 : 1,916,054,350:20%
2024-05-14 18:32:56,593 - INFO: 2021-06-06 23:06:31 : 7,100,000 : 94,500 : 0 : 1,944,366,550:21%
2024-05-14 18:33:02,769 - INFO: 2021-06-07 01:13:34 : 7,200,000 : 95,603 : 0 : 1,972,940,900:21%
2024-05-14 18:33:08,804 - INFO: 2021-06-07 03:27:22 : 7,300,000 : 96,779 : 0 : 2,001,384,175:21%
2024-05-14 18:33:14,820 - INFO: 2021-06-07 05:48:05 : 7,400,000 : 97,902 : 0 : 2,029,041,000:21%
2024-05-14 18:33:20,811 - INFO: 2021-06-07 08:31:39 : 7,500,000 : 99,218 : 0 : 2,056,828,900:22%
2024-05-14 18:33:26,924 - INFO: 2021-06-07 11:13:33 : 7,600,000 : 100,491 : 0 : 2,083,699,275:22%
2024-05-14 18:33:32,988 - INFO: 2021-06-07 13:14:24 : 7,700,000 : 101,710 : 0 : 2,110,962,875:22%
2024-05-14 18:33:39,018 - INFO: 2021-06-07 14:57:44 : 7,800,000 : 103,032 : 0 : 2,139,406,150:23%
2024-05-14 18:33:45,114 - INFO: 2021-06-07 16:31:20 : 7,900,000 : 104,437 : 0 : 2,168,242,650:23%
2024-05-14 18:33:50,674 - INFO: 2021-06-07 18:05:32 : 8,000,000 : 105,835 : 0 : 2,187,772,825:23%
2024-05-14 18:33:56,645 - INFO: 2021-06-07 19:38:55 : 8,100,000 : 107,229 : 0 : 2,216,347,175:23%
2024-05-14 18:34:02,671 - INFO: 2021-06-07 21:13:39 : 8,200,000 : 108,513 : 0 : 2,245,052,600:24%
2024-05-14 18:34:08,620 - INFO: 2021-06-07 22:56:30 : 8,300,000 : 109,729 : 0 : 2,273,626,950:24%
2024-05-14 18:34:14,620 - INFO: 2021-06-08 00:49:10 : 8,400,000 : 111,528 : 0 : 2,302,201,300:24%
2024-05-14 18:34:20,576 - INFO: 2021-06-08 02:46:34 : 8,500,000 : 113,337 : 0 : 2,330,775,650:25%
2024-05-14 18:34:26,496 - INFO: 2021-06-08 04:51:20 : 8,600,000 : 115,148 : 0 : 2,358,956,775:25%
2024-05-14 18:34:32,484 - INFO: 2021-06-08 07:16:11 : 8,700,000 : 117,290 : 0 : 2,386,744,675:25%
2024-05-14 18:34:38,329 - INFO: 2021-06-08 10:39:29 : 8,800,000 : 119,505 : 0 : 2,414,270,425:26%
2024-05-14 18:34:44,509 - INFO: 2021-06-08 12:59:36 : 8,900,000 : 121,621 : 0 : 2,442,451,550:26%
2024-05-14 18:34:50,695 - INFO: 2021-06-08 14:45:30 : 9,000,000 : 123,639 : 0 : 2,471,156,975:26%
2024-05-14 18:34:56,561 - INFO: 2021-06-08 16:17:34 : 9,100,000 : 125,434 : 0 : 2,500,124,550:26%
2024-05-14 18:35:02,324 - INFO: 2021-06-08 17:53:08 : 9,200,000 : 127,321 : 0 : 2,519,785,800:27%
2024-05-14 18:35:08,414 - INFO: 2021-06-08 19:30:56 : 9,300,000 : 129,268 : 0 : 2,549,408,750:27%
2024-05-14 18:35:14,405 - INFO: 2021-06-08 21:05:24 : 9,400,000 : 130,983 : 0 : 2,578,114,175:27%
2024-05-14 18:35:20,307 - INFO: 2021-06-08 22:43:05 : 9,500,000 : 132,288 : 0 : 2,606,950,675:28%
2024-05-14 18:35:26,133 - INFO: 2021-06-09 00:36:09 : 9,600,000 : 133,483 : 0 : 2,636,049,325:28%
2024-05-14 18:35:32,058 - INFO: 2021-06-09 02:39:42 : 9,700,000 : 134,796 : 0 : 2,665,147,975:28%
2024-05-14 18:35:38,158 - INFO: 2021-06-09 04:48:35 : 9,800,000 : 136,003 : 0 : 2,693,853,400:28%
2024-05-14 18:35:44,204 - INFO: 2021-06-09 07:16:58 : 9,900,000 : 137,268 : 0 : 2,721,772,375:29%
2024-05-14 18:35:50,219 - INFO: 2021-06-09 09:55:53 : 10,000,000 : 138,458 : 0 : 2,748,511,675:29%
2024-05-14 18:35:56,280 - INFO: 2021-06-09 12:11:02 : 10,100,000 : 139,742 : 0 : 2,775,513,125:29%
2024-05-14 18:36:02,406 - INFO: 2021-06-09 14:02:23 : 10,200,000 : 141,095 : 0 : 2,804,218,550:30%
2024-05-14 18:36:08,188 - INFO: 2021-06-09 15:41:45 : 10,300,000 : 142,430 : 0 : 2,823,617,650:30%
2024-05-14 18:36:14,624 - INFO: 2021-06-09 17:16:19 : 10,400,000 : 143,782 : 0 : 2,852,716,300:30%
2024-05-14 18:36:20,812 - INFO: 2021-06-09 18:50:35 : 10,500,000 : 145,254 : 0 : 2,881,946,025:30%
2024-05-14 18:36:26,999 - INFO: 2021-06-09 20:25:53 : 10,600,000 : 146,873 : 0 : 2,911,175,750:31%
2024-05-14 18:36:33,484 - INFO: 2021-06-09 22:03:19 : 10,700,000 : 148,293 : 0 : 2,939,619,025:31%
2024-05-14 18:36:39,702 - INFO: 2021-06-09 23:51:01 : 10,800,000 : 150,017 : 0 : 2,967,669,075:31%
2024-05-14 18:36:45,683 - INFO: 2021-06-10 01:45:01 : 10,900,000 : 151,221 : 0 : 2,996,112,350:32%
2024-05-14 18:36:51,767 - INFO: 2021-06-10 03:43:52 : 11,000,000 : 152,489 : 0 : 3,024,424,550:32%
2024-05-14 18:36:57,781 - INFO: 2021-06-10 06:00:14 : 11,100,000 : 153,747 : 0 : 3,052,605,675:32%
2024-05-14 18:37:03,767 - INFO: 2021-06-10 08:32:12 : 11,200,000 : 155,070 : 0 : 3,080,393,575:33%
2024-05-14 18:37:09,798 - INFO: 2021-06-10 11:02:27 : 11,300,000 : 156,480 : 0 : 3,107,526,100:33%
2024-05-14 18:37:15,935 - INFO: 2021-06-10 13:02:45 : 11,400,000 : 158,028 : 0 : 3,134,658,625:33%
2024-05-14 18:37:22,388 - INFO: 2021-06-10 14:44:54 : 11,500,000 : 159,703 : 0 : 3,162,708,675:33%
2024-05-14 18:37:28,707 - INFO: 2021-06-10 16:18:47 : 11,600,000 : 161,318 : 0 : 3,191,020,875:34%
2024-05-14 18:37:34,718 - INFO: 2021-06-10 17:52:40 : 11,700,000 : 162,917 : 0 : 3,219,988,450:34%
2024-05-14 18:37:40,702 - INFO: 2021-06-10 19:25:11 : 11,800,000 : 164,421 : 0 : 3,248,169,575:34%
2024-05-14 18:37:46,848 - INFO: 2021-06-10 20:59:26 : 11,900,000 : 165,903 : 0 : 3,276,350,700:35%
2024-05-14 18:37:52,487 - INFO: 2021-06-10 22:37:38 : 12,000,000 : 167,427 : 0 : 3,295,094,425:35%
2024-05-14 18:37:58,527 - INFO: 2021-06-11 00:27:28 : 12,100,000 : 168,968 : 0 : 3,323,013,400:35%
2024-05-14 18:38:04,479 - INFO: 2021-06-11 02:28:02 : 12,200,000 : 170,446 : 0 : 3,351,849,900:35%
2024-05-14 18:38:10,450 - INFO: 2021-06-11 04:35:09 : 12,300,000 : 171,904 : 0 : 3,380,293,175:36%
2024-05-14 18:38:16,450 - INFO: 2021-06-11 07:00:10 : 12,400,000 : 173,415 : 0 : 3,408,212,150:36%
2024-05-14 18:38:22,414 - INFO: 2021-06-11 09:39:12 : 12,500,000 : 175,084 : 0 : 3,435,868,975:36%
2024-05-14 18:38:28,435 - INFO: 2021-06-11 12:02:35 : 12,600,000 : 176,696 : 0 : 3,463,263,650:37%
2024-05-14 18:38:34,625 - INFO: 2021-06-11 13:59:32 : 12,700,000 : 178,329 : 0 : 3,491,706,925:37%
2024-05-14 18:38:40,784 - INFO: 2021-06-11 15:39:41 : 12,800,000 : 179,966 : 0 : 3,520,281,275:37%
2024-05-14 18:38:46,862 - INFO: 2021-06-11 17:18:23 : 12,900,000 : 181,579 : 0 : 3,549,379,925:38%
2024-05-14 18:38:53,155 - INFO: 2021-06-11 18:58:24 : 13,000,000 : 183,241 : 0 : 3,577,954,275:38%
2024-05-14 18:38:59,569 - INFO: 2021-06-11 20:41:50 : 13,100,000 : 184,725 : 0 : 3,607,184,000:38%
2024-05-14 18:39:06,189 - INFO: 2021-06-11 22:27:47 : 13,200,000 : 186,180 : 0 : 3,636,020,500:38%
2024-05-14 18:39:12,582 - INFO: 2021-06-12 00:28:29 : 13,300,000 : 187,596 : 0 : 3,664,857,000:39%
2024-05-14 18:39:19,252 - INFO: 2021-06-12 02:39:22 : 13,400,000 : 189,068 : 0 : 3,693,169,200:39%
2024-05-14 18:39:25,528 - INFO: 2021-06-12 04:55:52 : 13,500,000 : 190,493 : 0 : 3,721,743,550:39%
2024-05-14 18:39:31,736 - INFO: 2021-06-12 07:31:16 : 13,600,000 : 192,025 : 0 : 3,749,269,300:40%
2024-05-14 18:39:37,765 - INFO: 2021-06-12 10:17:23 : 13,700,000 : 193,610 : 0 : 3,776,401,825:40%
2024-05-14 18:39:43,812 - INFO: 2021-06-12 12:46:09 : 13,800,000 : 195,092 : 0 : 3,804,189,725:40%
2024-05-14 18:39:49,843 - INFO: 2021-06-12 14:41:27 : 13,900,000 : 196,503 : 0 : 3,831,322,250:41%
2024-05-14 18:39:55,952 - INFO: 2021-06-12 16:27:57 : 14,000,000 : 197,937 : 0 : 3,860,289,825:41%
2024-05-14 18:40:02,160 - INFO: 2021-06-12 18:14:25 : 14,100,000 : 199,206 : 0 : 3,888,470,950:41%
2024-05-14 18:40:08,171 - INFO: 2021-06-12 19:54:06 : 14,200,000 : 200,356 : 0 : 3,907,214,675:41%
2024-05-14 18:40:14,348 - INFO: 2021-06-12 21:29:25 : 14,300,000 : 201,484 : 0 : 3,935,920,100:42%
2024-05-14 18:40:20,655 - INFO: 2021-06-12 23:15:54 : 14,400,000 : 202,614 : 0 : 3,965,805,200:42%
2024-05-14 18:40:27,171 - INFO: 2021-06-13 01:16:44 : 14,500,000 : 203,774 : 0 : 4,005,914,150:42%
2024-05-14 18:40:32,875 - INFO: 2021-06-13 03:33:46 : 14,600,000 : 204,995 : 0 : 4,024,920,025:43%
2024-05-14 18:40:39,125 - INFO: 2021-06-13 06:12:25 : 14,700,000 : 206,163 : 0 : 4,053,101,150:43%
2024-05-14 18:40:45,093 - INFO: 2021-06-13 09:10:52 : 14,800,000 : 207,267 : 0 : 4,080,626,900:43%
2024-05-14 18:40:51,327 - INFO: 2021-06-13 12:02:50 : 14,900,000 : 208,367 : 0 : 4,108,152,650:43%
2024-05-14 18:40:57,786 - INFO: 2021-06-13 14:16:41 : 15,000,000 : 209,493 : 0 : 4,135,940,550:44%
2024-05-14 18:41:04,258 - INFO: 2021-06-13 16:09:35 : 15,100,000 : 210,694 : 0 : 4,164,383,825:44%
2024-05-14 18:41:10,706 - INFO: 2021-06-13 17:59:14 : 15,200,000 : 211,857 : 0 : 4,193,220,325:44%
2024-05-14 18:41:16,607 - INFO: 2021-06-13 19:47:36 : 15,300,000 : 213,109 : 0 : 4,212,357,275:45%
2024-05-14 18:41:22,765 - INFO: 2021-06-13 21:38:31 : 15,400,000 : 214,272 : 0 : 4,241,193,775:45%
2024-05-14 18:41:28,846 - INFO: 2021-06-13 23:35:38 : 15,500,000 : 215,442 : 0 : 4,270,030,275:45%
2024-05-14 18:41:34,874 - INFO: 2021-06-14 01:42:33 : 15,600,000 : 216,583 : 0 : 4,298,604,625:45%
2024-05-14 18:41:41,063 - INFO: 2021-06-14 03:57:57 : 15,700,000 : 217,684 : 0 : 4,327,441,125:46%
2024-05-14 18:41:47,546 - INFO: 2021-06-14 06:31:08 : 15,800,000 : 218,981 : 0 : 4,355,491,175:46%
2024-05-14 18:41:53,686 - INFO: 2021-06-14 09:28:31 : 15,900,000 : 220,384 : 0 : 4,382,885,850:46%
2024-05-14 18:42:00,004 - INFO: 2021-06-14 12:03:59 : 16,000,000 : 221,762 : 0 : 4,410,018,375:47%
